query,document,relevance
2550,1085,1
2550,1086,1
2550,1087,1
2550,423,1
2550,1089,1
2550,1090,1
2550,1091,1
2550,1092,1
2550,1093,1
2550,9,2
2550,2428,2
2550,11,2
2550,12,2
2550,13,2
2550,15,2
2550,20,2
2550,2526,2
2550,195,2
2550,3113,2
2550,763,2
2550,4558,2
2550,4557,2
2550,4597,2
2550,4599,2
2550,4696,2
2550,4828,2
2550,4829,2
2550,4830,2
2560,2053,3
2560,2054,3
2560,2055,3
2560,2056,3
2560,2057,3
2560,2058,3
2560,2059,3
2560,2060,3
2560,2061,3
2560,2062,3
2560,2063,3
2560,3954,2
2560,3955,2
2560,3956,2
2560,3957,2
2560,3958,2
2560,3959,2
2560,4394,2
2560,4399,2
2560,4400,2
2560,4401,2
2570,2140,3
2570,2141,3
2570,85,3
2570,2143,3
2570,2144,3
2570,2145,3
2570,2146,3
2570,812,2
2570,807,2
2570,801,2
2570,805,2
2570,809,2
2570,2398,2
2570,806,2
2570,811,2
2570,256,2
2570,2402,2
2570,814,2
2570,810,2
2570,2406,2
2570,2409,2
2570,813,2
2570,2412,2
2570,2413,2
2570,286,2
2570,287,2
2570,288,2
2570,2976,2
2570,289,2
2570,290,2
2570,670,2
2570,3812,2
2570,3813,2
2570,3814,2
2570,681,2
2570,3867,2
2570,3868,2
2570,682,2
2570,4537,2
2570,4538,2
2580,2219,3
2580,2220,3
2580,1057,3
2580,47,2
2580,48,2
2580,2616,2
2580,2617,2
2580,2618,2
2580,2619,2
2580,176,2
2580,175,2
2580,177,2
2580,181,2
2580,2729,2
2580,178,2
2580,182,2
2580,183,2
2580,180,2
2580,2734,2
2580,179,2
2580,396,2
2580,397,2
2580,1654,2
2590,2288,3
2590,349,3
2590,2290,3
2590,2291,3
2590,2292,3
2590,2293,3
2590,2294,3
2590,2295,3
2590,2296,3
2590,1073,1
2590,1074,1
2590,1075,1
2590,1076,1
2590,1077,1
2590,1078,1
2590,703,1
2590,1080,1
2590,1081,1
2590,1082,1
2590,1083,1
2590,1084,1
2590,1085,1
2590,1086,1
2590,1087,1
2590,423,1
2590,1089,1
2590,1090,1
2590,1091,1
2590,1092,1
2590,1093,1
2590,59,2
2590,70,2
2590,65,2
2590,2501,2
2590,58,2
2590,57,2
2590,60,2
2590,61,2
2590,2506,2
2590,62,2
2590,63,2
2590,64,2
2590,66,2
2590,67,2
2590,2512,2
2590,2764,2
2590,198,2
2590,197,2
2590,199,2
2590,196,2
2590,365,2
2590,363,2
2590,364,2
2590,419,2
2590,3243,2
2590,420,2
2590,422,2
2590,3256,2
2590,436,2
2590,438,2
2590,431,2
2590,439,2
2590,440,2
2590,432,2
2590,435,2
2590,437,2
2590,3265,2
2590,3266,2
2590,3267,2
2590,441,2
2590,433,2
2590,3580,2
2590,3581,2
2590,3582,2
2590,3583,2
2590,596,2
2590,3858,2
2590,3851,2
2590,3860,2
2590,3862,2
2590,4107,2
2590,4108,2
2590,4297,2
2590,4600,2
2600,1427,3
2600,786,3
2600,787,3
2600,690,3
2600,1073,1
2600,1074,1
2600,1075,1
2600,1076,1
2600,1077,1
2600,1078,1
2600,703,1
2600,1080,1
2600,1081,1
2600,1082,1
2600,1083,1
2600,1084,1
2600,1085,1
2600,1086,1
2600,1087,1
2600,423,1
2600,1089,1
2600,1090,1
2600,1091,1
2600,1092,1
2600,1093,1
2600,396,2
2600,397,2
2600,4300,2
2600,4301,2
2600,1654,2
2600,4675,2
2610,24,3
2610,2446,3
2610,25,3
2610,26,3
2610,28,3
2610,27,3
2610,2451,3
2610,29,3
2610,30,3
2610,22,3
2610,125,2
2610,126,2
2610,115,2
2610,127,2
2610,116,2
2610,2625,2
2610,2626,2
2610,132,2
2610,2629,2
2610,117,2
2610,119,2
2610,120,2
2610,2633,2
2610,44,2
2610,45,2
2610,129,2
2610,130,2
2610,122,2
2610,131,2
2610,123,2
2610,124,2
2610,133,2
2610,134,2
2610,135,2
2610,136,2
2610,2667,2
2610,137,2
2610,139,2
2610,138,2
2610,241,2
2610,238,2
2610,239,2
2610,240,2
2610,245,2
2610,2859,2
2610,246,2
2610,247,2
2610,248,2
2610,242,2
2610,249,2
2610,250,2
2610,243,2
2610,251,2
2610,3904,2
2610,737,2
2610,4293,2
2610,4339,2
2610,4345,2
2610,4346,2
2610,4365,2
2610,4658,2
2620,82,3
2620,85,3
2620,86,3
2620,79,3
2620,93,3
2620,87,3
2620,81,3
2620,77,3
2620,83,3
2620,91,3
2620,92,3
2620,2542,3
2620,78,3
2620,2544,3
2620,94,3
2620,2546,3
2620,80,3
2620,96,3
2620,89,3
2620,2979,2
2620,292,2
2620,2982,2
2620,2983,2
2620,2984,2
2620,295,2
2620,294,2
2620,296,2
2620,2989,2
2620,293,2
2620,419,2
2620,3243,2
2620,420,2
2620,422,2
2620,423,2
2620,638,2
2620,3715,2
2620,3716,2
2620,3717,2
2620,3718,2
2620,3719,2
2620,639,2
2620,640,2
2620,644,2
2620,645,2
2620,3724,2
2620,3725,2
2620,3726,2
2620,641,2
2620,642,2
2620,155,2
2620,643,2
2620,3731,2
2620,3732,2
2620,4165,2
2620,4537,2
2630,125,3
2630,126,3
2630,115,3
2630,127,3
2630,116,3
2630,2625,3
2630,2626,3
2630,132,3
2630,2629,3
2630,117,3
2630,119,3
2630,120,3
2630,2633,3
2630,44,3
2630,45,3
2630,129,3
2630,130,3
2630,122,3
2630,131,3
2630,123,3
2630,124,3
2630,597,2
2630,598,2
2630,3587,2
2630,3588,2
2630,3589,2
2630,1102,2
2630,3591,2
2630,599,2
2630,3593,2
2630,3594,2
2630,3595,2
2630,3596,2
2630,3954,2
2630,3955,2
2630,3956,2
2630,3957,2
2630,3958,2
2630,3959,2
2630,4550,2
2630,4653,2
2630,4654,2
2630,738,2
2630,4656,2
2630,4727,2
2630,4728,2
2630,4950,2
2630,1769,2
2640,177,3
2640,181,3
2640,2729,3
2640,178,3
2640,182,3
2640,183,3
2640,180,3
2640,2734,3
2640,179,3
2640,176,2
2640,175,2
2640,2743,2
2640,2746,2
2640,3061,2
2640,327,2
2640,323,2
2640,324,2
2640,328,2
2640,336,2
2640,331,2
2640,325,2
2640,333,2
2640,326,2
2640,337,2
2640,3072,2
2640,2833,2
2640,687,2
2640,235,2
2640,2839,2
2640,2842,2
2640,3569,2
2640,234,2
2640,595,2
2640,2837,2
2640,236,2
2640,3576,2
2640,237,2
2640,2841,2
2640,4354,2
2640,4355,2
2640,4357,2
2640,4358,2
2640,4361,2
2640,4426,2
2640,4427,2
2640,4428,2
2640,4429,2
2640,932,2
2650,217,3
2650,218,3
2650,219,3
2650,220,3
2650,221,3
2650,222,3
2650,223,3
2650,224,3
2650,225,3
2650,2806,3
2650,226,3
2650,3702,2
2650,3703,2
2650,3704,2
2650,3705,2
2650,3706,2
2650,637,2
2650,3708,2
2650,3104,2
2650,3710,2
2650,3711,2
2650,3712,2
2650,3713,2
2650,4339,2
2650,4345,2
2650,4346,2
2650,2113,2
2650,276,2
2650,2526,2
2660,258,3
2660,308,3
2660,2904,3
2660,2905,3
2660,261,3
2660,305,3
2660,2908,3
2660,2909,3
2660,306,3
2660,2911,3
2660,256,3
2660,257,3
2660,259,3
2660,303,3
2660,304,3
2660,2917,3
2660,260,3
2660,262,3
2660,307,3
2660,2921,3
2660,4169,2
2660,4170,2
2660,4171,2
2660,4180,2
2660,4181,2
2660,4622,2
2660,3934,2
2670,298,3
2670,2993,3
2670,299,3
2670,3061,2
2670,327,2
2670,323,2
2670,324,2
2670,328,2
2670,336,2
2670,331,2
2670,325,2
2670,333,2
2670,326,2
2670,337,2
2670,3072,2
2670,477,2
2670,3379,2
2670,478,2
2670,3381,2
2670,480,2
2670,3960,2
2670,3961,2
2670,3962,2
2670,3963,2
2670,1422,2
2670,3965,2
2670,3966,2
2670,3967,2
2670,3968,2
2670,3969,2
2670,3970,2
2670,4910,2
2670,4911,2
2670,929,2
2670,4932,2
2680,338,3
2680,339,3
2680,340,3
2680,341,3
2680,342,3
2680,3102,3
2680,4194,2
2680,4195,2
2680,4196,2
2680,4197,2
2680,3934,2
2680,4737,2
2680,4740,2
2680,4741,2
2690,383,3
2690,3170,3
2690,3171,3
2690,384,3
2690,578,3
2690,386,3
2690,387,3
2690,388,3
2690,3177,3
2690,382,3
2690,3179,3
2690,3180,3
2690,385,3
2690,389,3
2690,454,2
2690,443,2
2690,444,2
2690,455,2
2690,3288,2
2690,456,2
2690,446,2
2690,457,2
2690,447,2
2690,459,2
2690,449,2
2690,451,2
2690,442,2
2690,453,2
2690,445,2
2690,3299,2
2690,448,2
2690,458,2
2690,3302,2
2690,450,2
2690,452,2
2690,4356,2
2690,4403,2
2690,4672,2
2690,4742,2
2690,4743,2
2690,4955,2
2690,4956,2
2690,4957,2
2700,430,3
2700,429,3
2700,3255,3
2700,4556,2
2700,4557,2
2700,4558,2
2700,2113,2
2700,276,2
2700,2526,2
2700,763,2
2710,477,3
2710,3379,3
2710,478,3
2710,3381,3
2710,480,3
2710,479,2
2710,469,2
2710,471,2
2710,3324,2
2710,472,2
2710,3332,2
2710,475,2
2710,3366,2
2710,473,2
2710,474,2
2710,483,2
2710,3386,2
2710,484,2
2710,929,2
2710,4932,2
2710,5063,2
2720,530,3
2720,534,3
2720,3475,3
2720,3476,3
2720,539,3
2720,3472,3
2720,535,3
2720,3480,3
2720,532,3
2720,536,3
2720,3483,3
2720,537,3
2720,538,3
2720,531,2
2720,533,2
2720,216,2
2720,4008,2
2720,4009,2
2720,4010,2
2720,4011,2
2720,4012,2
2720,4013,2
2720,4014,2
2720,4015,2
2720,4016,2
2720,4017,2
2720,4018,2
2720,4019,2
2720,4020,2
2720,4021,2
2720,4391,2
2720,4392,2
2720,538,2
2720,4581,2
2720,4582,2
2720,4583,2
2730,3548,3
2730,584,3
2730,585,3
2730,586,3
2730,3552,3
2730,3553,3
2730,587,3
2730,588,3
2730,676,2
2730,677,2
2730,678,2
2730,4089,2
2730,4090,2
2730,4217,2
2730,423,2
2730,4219,2
2730,1092,2
2730,4222,2
2730,4223,2
2730,4207,2
2730,4225,2
2730,4208,2
2730,4227,2
2730,4209,2
2730,4444,2
2730,34,2
2730,5069,2
2730,5070,2
2730,5067,2
2740,3623,3
2740,609,3
2740,610,3
2740,3626,3
2740,3627,3
2740,602,2
2740,603,2
2740,604,2
2740,605,2
2740,606,2
2740,607,2
2740,608,2
2740,3628,2
2740,613,2
2740,3630,2
2740,611,2
2740,612,2
2740,3633,2
2740,614,2
2740,3635,2
2740,3636,2
2740,4558,2
2740,4609,2
2740,2113,2
2740,276,2
2740,4219,2
2740,2526,2
2740,763,2
2740,5036,2
2740,1073,2
2740,1074,2
2740,1075,2
2740,1076,2
2740,1077,2
2740,1078,2
2740,703,2
2740,1080,2
2740,1081,2
2740,1082,2
2740,1083,2
2740,1084,2
2740,1085,2
2740,1086,2
2740,1087,2
2740,423,2
2740,1089,2
2740,1090,2
2740,1091,2
2740,1092,2
2740,1093,2
2750,631,3
2750,632,3
2750,3682,3
2750,3683,3
2750,634,3
2750,633,3
2750,3686,3
2750,2487,3
2750,628,2
2750,629,2
2750,630,2
2750,635,2
2750,636,2
2750,3688,2
2750,3689,2
2750,3691,2
2750,3692,2
2750,3695,2
2750,3702,2
2750,3703,2
2750,3704,2
2750,3705,2
2750,3706,2
2750,637,2
2750,3708,2
2750,3104,2
2750,3710,2
2750,3711,2
2750,3712,2
2750,3713,2
2750,3941,2
2750,3942,2
2750,3943,2
2750,3944,2
2750,3945,2
2750,3946,2
2750,3947,2
2750,698,2
2750,3949,2
2750,3950,2
2750,3951,2
2750,3952,2
2750,3953,2
2750,3971,2
2750,3972,2
2750,3973,2
2750,3974,2
2750,3975,2
2750,3976,2
2750,3977,2
2750,3978,2
2750,3979,2
2750,3980,2
2750,3981,2
2750,4351,2
2750,4563,2
2750,4564,2
2750,4565,2
2750,5031,2
2760,3769,3
2760,3770,3
2760,1073,1
2760,1074,1
2760,1075,1
2760,1076,1
2760,1077,1
2760,1078,1
2760,703,1
2760,1080,1
2760,1081,1
2760,1082,1
2760,1083,1
2760,1084,1
2760,1085,1
2760,1086,1
2760,1087,1
2760,423,1
2760,1089,1
2760,1090,1
2760,1091,1
2760,1092,1
2760,1093,1
2760,4406,2
2760,2072,2
2760,4622,2
2760,4686,2
2760,4712,2
2760,4770,2
2770,679,3
2770,3824,3
2770,1822,3
2770,3826,3
2770,677,3
2770,678,3
2770,3829,3
2770,676,3
2770,3831,3
2770,432,1
2770,435,1
2770,436,1
2770,437,1
2770,438,1
2770,439,1
2770,440,1
2770,441,1
2770,680,2
2770,1823,1
2770,1825,1
2770,1826,1
2770,1827,1
2770,1828,1
2770,1829,1
2770,1830,1
2770,3256,1
2770,431,1
2770,3265,1
2770,3266,1
2770,3267,1
2770,433,1
2770,679,2
2770,676,2
2770,3842,2
2770,3844,2
2770,3846,2
2770,3847,2
2770,3850,2
2770,3851,2
2770,1119,2
2770,3854,2
2770,3855,2
2770,3856,2
2770,3857,2
2770,3863,2
2770,3865,2
2770,681,2
2770,3867,2
2770,3868,2
2770,682,2
2770,3872,2
2770,683,2
2770,684,2
2770,685,2
2770,3873,2
2770,686,2
2770,4109,2
2770,4110,2
2770,4118,2
2770,4119,2
2770,4440,2
2770,4441,2
2780,3896,3
2780,3897,3
2780,3898,3
2780,3899,3
2780,1536,3
2780,3901,3
2780,3902,3
2780,3903,3
2780,688,2
2780,689,2
2780,1073,1
2780,1074,1
2780,1075,1
2780,1076,1
2780,1077,1
2780,1078,1
2780,703,1
2780,1080,1
2780,1081,1
2780,1082,1
2780,1083,1
2780,1084,1
2780,1085,1
2780,1086,1
2780,1087,1
2780,423,1
2780,1089,1
2780,1090,1
2780,1091,1
2780,1092,1
2780,1093,1
2780,3895,2
2780,3904,2
2780,737,2
2780,3897,2
2780,4280,2
2780,4279,2
2780,4284,2
2780,4285,2
2780,4287,2
2780,4288,2
2780,4259,2
2780,4291,2
2790,3960,3
2790,3961,3
2790,3962,3
2790,3963,3
2790,1422,3
2790,3965,3
2790,3966,3
2790,3967,3
2790,3968,3
2790,3969,3
2790,3970,3
2790,4062,2
2790,4063,2
2790,2415,2
2790,4071,2
2790,4065,2
2790,4073,2
2790,4042,2
2790,4061,2
2790,4105,2
2790,4128,2
2790,4129,2
2790,4130,2
2790,181,2
2790,687,2
2790,4133,2
2790,4134,2
2790,4135,2
2790,2839,2
2790,4137,2
2790,4138,2
2790,4139,2
2790,4140,2
2790,4141,2
2790,4142,2
2790,4143,2
2790,4167,2
2790,4168,2
2790,4333,2
2790,4334,2
2790,1423,2
2790,4339,2
2790,1077,2
2790,4478,2
2790,4489,2
2790,4490,2
2790,4491,2
2790,4492,2
2790,4604,2
2790,4605,2
2790,4606,2
2790,4607,2
2790,4348,2
2790,4908,2
2790,4909,2
2790,929,2
2790,4932,2
2790,479,2
2790,5063,2
2800,4040,3
2800,4039,3
2800,4042,3
2800,4043,2
2800,4044,2
2800,4045,2
2800,4046,2
2800,4047,2
2800,4048,2
2800,4050,2
2800,4062,2
2800,4063,2
2800,2415,2
2800,4071,2
2800,4065,2
2800,4073,2
2800,4061,2
2800,4438,2
2800,4439,2
2800,2072,2
2800,4455,2
2800,4471,2
2800,4472,2
2800,4861,2
2810,4091,3
2810,4089,3
2810,5067,3
2810,4090,2
2810,4413,2
2810,4577,2
2810,4206,2
2810,2951,2
2820,4106,3
2820,1073,1
2820,1074,1
2820,1075,1
2820,1076,1
2820,1077,1
2820,1078,1
2820,703,1
2820,1080,1
2820,1081,1
2820,1082,1
2820,1083,1
2820,1084,1
2820,1085,1
2820,1086,1
2820,1087,1
2820,423,1
2820,1089,1
2820,1090,1
2820,1091,1
2820,1092,1
2820,1093,1
2820,4103,2
2820,4104,2
2820,4105,2
2820,4107,2
2820,4108,2
2820,4519,2
2820,4545,2
2830,4120,3
2830,4121,2
2830,4122,2
2840,670,2
2840,1092,2
2840,423,2
2840,4464,2
2840,4465,2
2840,4468,2
2840,4469,2
2840,4537,2
2840,4538,2
2840,4539,2
2840,4540,2
2840,4541,2
2840,741,2
2840,5047,2
2840,5048,2
2840,5049,2
2840,5050,2
2850,4166,3
2850,83,1
2850,91,1
2850,92,1
2850,93,1
2850,94,1
2850,95,1
2850,96,1
2850,181,1
2850,182,1
2850,183,1
2850,234,1
2850,235,1
2850,236,1
2850,237,1
2850,595,1
2850,634,2
2850,635,2
2850,636,2
2850,1073,1
2850,1074,1
2850,1075,1
2850,1076,1
2850,1077,1
2850,1078,1
2850,703,1
2850,1080,1
2850,1081,1
2850,1082,1
2850,1083,1
2850,1084,1
2850,1085,1
2850,1086,1
2850,1087,1
2850,423,1
2850,1089,1
2850,1090,1
2850,1091,1
2850,1092,1
2850,1093,1
2850,1755,1
2850,1756,1
2850,1757,1
2850,1758,1
2850,1759,1
2850,1811,1
2850,1812,1
2850,1813,1
2850,1814,1
2850,1815,1
2850,1816,1
2850,1817,1
2850,1818,1
2850,1819,1
2850,1820,1
2850,82,1
2850,85,1
2850,86,1
2850,79,1
2850,87,1
2850,81,1
2850,77,1
2850,2542,1
2850,78,1
2850,80,1
2850,89,1
2850,177,1
2850,2729,1
2850,178,1
2850,180,1
2850,2743,1
2850,2734,1
2850,179,1
2850,2746,1
2850,2833,1
2850,687,1
2850,2837,1
2850,2839,1
2850,2841,1
2850,2842,1
2850,3567,1
2850,3569,1
2850,3570,1
2850,3572,1
2850,3576,1
2850,3577,1
2850,394,1
2850,390,1
2850,393,1
2850,3194,1
2850,395,1
2850,3188,1
2850,3189,1
2850,3183,1
2850,661,1
2850,391,1
2850,392,1
2850,3960,1
2850,3961,1
2850,3962,1
2850,3963,1
2850,1422,1
2850,3965,1
2850,3966,1
2850,3967,1
2850,3968,1
2850,3969,1
2850,3970,1
2850,4057,1
2850,4054,1
2850,4059,1
2850,4056,1
2850,4061,1
2850,4128,1
2850,4129,1
2850,4130,1
2850,4133,1
2850,4134,1
2850,4135,1
2850,4137,1
2850,4138,1
2850,4139,1
2850,4140,1
2850,4141,1
2850,4142,1
2850,4143,1
2850,4167,2
2850,4168,2
2850,1001,1
2850,4183,1
2850,3299,2
2850,4435,2
2850,4437,2
2850,4552,1
2850,4592,1
2850,4593,1
2850,4794,1
2850,4795,1
2850,4796,1
2850,1222,1
2850,4798,1
2850,4799,1
2850,4800,1
2850,4801,1
2850,4802,1
2850,4803,1
2850,4793,1
2860,4185,3
2860,4186,3
2870,4199,3
2870,4201,2
2870,4202,2
2870,4531,2
2870,4944,2
2880,4219,3
2880,4217,3
2880,1092,3
2880,683,2
2880,684,2
2880,685,2
2880,686,2
2880,1073,1
2880,1074,1
2880,1075,1
2880,1076,1
2880,1077,1
2880,1078,1
2880,703,1
2880,1080,1
2880,1081,1
2880,1082,1
2880,1083,1
2880,1084,1
2880,1085,1
2880,1086,1
2880,1087,1
2880,423,1
2880,1089,1
2880,1090,1
2880,1091,1
2880,1093,1
2880,4222,2
2880,4223,2
2880,4207,2
2880,4225,2
2880,4208,2
2880,4227,2
2880,4209,2
2880,4238,2
2880,4243,2
2880,2113,2
2890,4250,3
2890,3896,1
2890,3897,1
2890,3898,1
2890,3899,1
2890,1536,1
2890,3901,1
2890,3902,1
2890,3903,1
2890,4300,2
2890,4301,2
2890,690,2
2890,4339,2
2890,4345,2
2890,4346,2
2890,1370,2
2890,5304,1
2890,5305,1
2890,5306,1
2890,5307,1
2890,5308,1
2890,5309,1
2890,1073,2
2890,1074,2
2890,1075,2
2890,1076,2
2890,1077,2
2890,1078,2
2890,703,2
2890,1080,2
2890,1081,2
2890,1082,2
2890,1083,2
2890,1084,2
2890,1085,2
2890,1086,2
2890,1087,2
2890,423,2
2890,1089,2
2890,1090,2
2890,1091,2
2890,1092,2
2890,1093,2
2900,4268,3
2900,4269,3
2900,1083,3
2900,4271,3
2900,661,2
2900,1073,1
2900,1074,1
2900,1075,1
2900,1076,1
2900,1077,1
2900,1078,1
2900,703,1
2900,1080,1
2900,1081,1
2900,1082,1
2900,1084,1
2900,1085,1
2900,1086,1
2900,1087,1
2900,423,1
2900,1089,1
2900,1090,1
2900,1091,1
2900,1092,1
2900,1093,1
2900,4265,1
2900,4263,1
2900,4267,1
2900,4274,2
2900,365,2
2900,4278,2
2900,4325,2
2900,4442,2
2900,4443,2
2900,1024,2
2910,4294,3
2910,4293,3
2910,4300,2
2910,4301,2
2910,4352,2
2910,4353,2
2910,4423,2
2910,1662,2
2910,4425,2
2910,4558,2
2910,4832,2
2910,4833,2
2910,4834,2
2910,4835,2
2910,4904,2
2920,1073,1
2920,1074,1
2920,1075,1
2920,1076,1
2920,1077,1
2920,1078,1
2920,703,1
2920,1080,1
2920,1081,1
2920,1082,1
2920,1083,1
2920,1084,1
2920,1085,1
2920,1086,1
2920,1087,1
2920,423,1
2920,1089,1
2920,1090,1
2920,1091,1
2920,1092,1
2920,1093,1
2920,4539,2
2920,4540,2
2920,4541,2
2920,4632,2
2920,1093,2
2920,4634,2
2920,4995,2
2930,4325,3
2930,4516,2
2930,4517,2
2930,4518,2
2930,4519,2
2930,4635,2
2930,4636,2
2930,4637,2
2930,2951,2
2930,1024,2
2930,4832,2
2930,4833,2
2930,4834,2
2930,4835,2
2940,1423,3
2940,4339,3
2940,4347,2
2940,4348,2
2940,889,2
2940,4628,2
2940,4629,2
2940,4630,2
2940,4631,2
2940,1902,2
2940,1904,2
2940,4879,2
2940,4213,2
2940,4887,2
2940,4888,2
2940,423,2
2940,4890,2
2940,4891,2
2940,4386,2
2940,4982,2
2940,4986,2
2940,4987,2
2950,4355,3
2950,687,2
2950,1073,1
2950,1074,1
2950,1075,1
2950,1076,1
2950,1077,1
2950,1078,1
2950,703,1
2950,1080,1
2950,1081,1
2950,1082,1
2950,1083,1
2950,1084,1
2950,1085,1
2950,1086,1
2950,1087,1
2950,423,1
2950,1089,1
2950,1090,1
2950,1091,1
2950,1092,1
2950,1093,1
2960,4367,3
2960,4568,2
2970,4382,3
2970,696,2
2970,1073,1
2970,1074,1
2970,1075,1
2970,1076,1
2970,1077,1
2970,1078,1
2970,703,1
2970,1080,1
2970,1081,1
2970,1082,1
2970,1083,1
2970,1084,1
2970,1085,1
2970,1086,1
2970,1087,1
2970,423,1
2970,1089,1
2970,1090,1
2970,1091,1
2970,1092,1
2970,1093,1
2970,4383,2
2970,2897,2
2970,4386,2
2970,4388,2
2970,3814,2
2970,4552,2
2970,4554,2
2981,4403,3
2981,4908,2
2981,4909,2
2981,4910,2
2981,4911,2
2981,929,2
2981,4932,2
2991,4423,3
2991,1662,3
2991,1656,1
2991,1657,1
2991,1658,1
2991,1659,1
2991,1660,1
2991,1661,1
2991,1663,1
2991,1664,1
2991,1665,1
2991,1666,1
2991,1667,1
2991,1668,1
3001,4435,3
3001,4437,3
3014,2072,3
3026,4470,3
3037,4503,3
3037,4504,3
3037,4505,3
3037,4495,3
3053,4525,3
3053,4526,3
3053,4527,3
3063,647,2
3063,688,2
3063,689,2
3063,704,2
3074,4555,3
3074,1073,1
3074,1074,1
3074,1075,1
3074,1076,1
3074,1077,1
3074,1078,1
3074,703,1
3074,1080,1
3074,1081,1
3074,1082,1
3074,1083,1
3074,1084,1
3074,1085,1
3074,1086,1
3074,1087,1
3074,423,1
3074,1089,1
3074,1090,1
3074,1091,1
3074,1092,1
3074,1093,1
3085,4569,3
3085,4570,3
3085,1073,1
3085,1074,1
3085,1075,1
3085,1076,1
3085,1077,1
3085,1078,1
3085,703,1
3085,1080,1
3085,1081,1
3085,1082,1
3085,1083,1
3085,1084,1
3085,1085,1
3085,1086,1
3085,1087,1
3085,423,1
3085,1089,1
3085,1090,1
3085,1091,1
3085,1092,1
3085,1093,1
3085,3985,1
3085,3986,1
3085,3987,1
3085,3988,1
3085,3989,1
3085,3990,1
3085,3991,1
3085,4568,1
3085,5128,1
3085,5129,1
3085,4725,1
3085,5131,1
3085,5132,1
3085,5133,1
3085,5134,1
3085,5135,1
3097,4579,3
3097,4591,3
3097,725,2
3097,726,2
3116,1082,3
3116,1073,1
3116,1074,1
3116,1075,1
3116,1076,1
3116,1077,1
3116,1078,1
3116,703,1
3116,1080,1
3116,1081,1
3116,1083,1
3116,1084,1
3116,1085,1
3116,1086,1
3116,1087,1
3116,423,1
3116,1089,1
3116,1090,1
3116,1091,1
3116,1092,1
3116,1093,1
3131,4619,3
3131,4620,3
3131,4621,3
3131,4514,2
3131,4515,2
3131,4618,2
3141,4642,3
3141,4643,3
3141,4644,3
3141,651,2
3141,652,2
3141,653,2
3141,1361,2
3141,1362,2
3141,1363,2
3141,1364,2
3141,1365,2
3141,1366,2
3141,1367,2
3141,1368,2
3141,1369,2
3141,1370,2
3141,1371,2
3141,1372,2
3141,1373,2
3141,679,2
3141,1822,2
3141,1823,2
3141,676,2
3141,1825,2
3141,1826,2
3141,1827,2
3141,1828,2
3141,1829,2
3141,1830,2
3141,3858,2
3141,3851,2
3141,3860,2
3141,365,2
3141,3862,2
3151,4660,3
3151,4661,3
3151,4662,3
3151,4663,3
3151,4664,3
3151,509,2
3151,512,2
3151,507,2
3151,508,2
3151,510,2
3151,511,2
3151,513,2
3151,514,2
3151,3971,2
3151,3972,2
3151,3973,2
3151,3974,2
3151,3975,2
3161,4677,3
3161,1223,2
3161,1224,2
3161,63,2
3161,1226,2
3161,1227,2
3161,1228,2
3161,1229,2
3161,1230,2
3161,1337,2
3161,1338,2
3161,1339,2
3161,1340,2
3161,1341,2
3161,1583,2
3161,1584,2
3161,1585,2
3161,1586,2
3161,1587,2
3161,1588,2
3161,1589,2
3161,1590,2
3161,1762,2
3161,1764,2
3161,1765,2
3161,1766,2
3161,1767,2
3161,1768,2
3161,1769,2
3161,1770,2
3161,1771,2
3161,1772,2
3161,1773,2
3161,1774,2
3161,3934,2
3161,3935,2
3161,3936,2
3161,3937,2
3161,3938,2
3161,3939,2
3161,3940,2
3161,4395,2
3161,4396,2
3171,4696,3
3171,1486,2
3171,1480,2
3171,1488,2
3171,1206,2
3171,1485,2
3171,1496,2
3171,1497,2
3171,1498,2
3171,1499,2
3171,1500,2
3171,1501,2
3171,1502,2
3171,1503,2
3171,1504,2
3171,1505,2
3171,1506,2
3171,703,2
3171,1540,2
3171,1541,2
3171,1877,2
3171,1985,2
3171,1986,2
3171,1987,2
3171,1988,2
3171,1989,2
3171,1990,2
3171,1991,2
3171,1875,2
3171,1993,2
3171,1994,2
3171,1057,2
3171,1996,2
3171,1997,2
3181,1574,2
3181,1575,2
3181,1576,2
3181,1577,2
3181,1578,2
3181,1579,2
3181,1580,2
3181,1424,2
3181,1189,2
3181,1789,2
3181,1790,2
3181,1791,2
3181,1792,2
3181,1793,2
3181,1794,2
3181,1336,2
3181,394,2
3181,390,2
3181,393,2
3181,3194,2
3181,395,2
3181,3188,2
3181,3189,2
3181,3183,2
3181,661,2
3181,391,2
3181,392,2
3191,4729,3
3191,4624,3
3191,4731,3
3191,4732,3
3191,1831,2
3191,1832,2
3191,1833,2
3191,1834,2
3191,1835,2
3191,187,2
3191,188,2
3191,189,2
3191,2753,2
3191,190,2
3191,191,2
3191,2756,2
3201,4752,3
3201,1223,2
3201,1224,2
3201,63,2
3201,1226,2
3201,1227,2
3201,1228,2
3201,1229,2
3201,1230,2
3201,1337,2
3201,1338,2
3201,1339,2
3201,1340,2
3201,1341,2
3201,1762,2
3201,1583,2
3201,1764,2
3201,1765,2
3201,1766,2
3201,1767,2
3201,1768,2
3201,1769,2
3201,1770,2
3201,1771,2
3201,1772,2
3201,1773,2
3201,1774,2
3201,601,2
3201,600,2
3201,3599,2
3201,4397,2
3201,4395,2
3211,669,2
3211,338,2
3211,339,2
3211,340,2
3211,341,2
3211,342,2
3211,3102,2
3211,343,2
3211,3104,2
3211,3105,2
3211,345,2
